__main__ → INFO: Info level message
__main__ → INFO: generating predictions
__main__ → INFO: Loaded model from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_patch_loss_exp28/checkpoint_9000.pth Epoch 9000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 724 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 725 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 726 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 727 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 728 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 729 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 730 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 731 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 732 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 733 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 734 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 735 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 736 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 737 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 738 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 739 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 740 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 741 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 742 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 743 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 744 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 745 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 746 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 747 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 748 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 749 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 750 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 751 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 752 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 753 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 754 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 755 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 756 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 757 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 758 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 759 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 760 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 761 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 762 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 763 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 764 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 765 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 766 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 767 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 768 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 769 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 770 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 771 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 772 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 773 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 774 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 775 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 776 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 777 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 778 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 779 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 780 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 781 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 782 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 783 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 784 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 785 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 786 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 787 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 788 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 789 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 790 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 791 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 792 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 793 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 794 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 795 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 796 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 797 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 798 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 799 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 800 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 801 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 802 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 803 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 804 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 805 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 806 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 807 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 808 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 809 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 810 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 811 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 812 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 813 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 814 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 815 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 816 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 817 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 818 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 819 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 820 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 821 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 822 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 823 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 824 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 825 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 826 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 827 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 828 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 829 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 830 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 831 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 832 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 833 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 834 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 835 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 836 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 837 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 838 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 839 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 840 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 841 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 842 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 843 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 844 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 845 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 846 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 847 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 848 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 849 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 850 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 851 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 852 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 853 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 854 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 855 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 856 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 857 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 858 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 859 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 860 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 861 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 862 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 863 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 864 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 865 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 866 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 867 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 868 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 869 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 870 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 871 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 872 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 873 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 874 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 875 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 876 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 877 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 878 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 879 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 880 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 881 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 882 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 883 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 884 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 885 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 886 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 887 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 888 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 889 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 890 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 891 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 892 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 893 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 894 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 895 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 896 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 897 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 898 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 899 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 900 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 901 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 902 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 903 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 904 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 905 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 906 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 907 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 908 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 909 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 910 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 911 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 912 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 913 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 914 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 915 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 916 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 917 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 918 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 919 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 920 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 921 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 922 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 923 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 924 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 925 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 926 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 927 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 928 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 929 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 930 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 931 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 932 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 933 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 934 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 935 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 936 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 937 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 938 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 939 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 940 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 941 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 942 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 943 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 944 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 945 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 946 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 947 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 948 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 949 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 950 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 951 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 952 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 953 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 954 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 955 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 956 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 957 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 958 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 959 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 960 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 961 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 962 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 963 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 964 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 965 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 966 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 967 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 968 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 969 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 970 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 971 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 972 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 973 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 974 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 975 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 976 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 977 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 978 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 979 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 980 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 981 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 982 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 983 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 984 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 985 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 986 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 987 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 988 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 989 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 990 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 991 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 992 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 993 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 994 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 995 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 996 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 997 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 998 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 999 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1000 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1001 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1002 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1003 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1004 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 1005 torch.Size([128, 2048]) torch.Size([128])
