__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_epoch40000_exp_20_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50 from Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4590 torch.Size([32, 2048]) torch.Size([32])
