__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_19_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 19 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5653 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5654 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5655 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5656 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5731 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5732 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5733 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5734 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5735 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5736 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5737 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5738 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5739 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5740 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5741 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5742 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5743 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5744 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5745 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5746 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5747 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5748 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5749 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5750 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5751 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5752 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5753 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5754 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5755 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5756 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5757 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5758 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5759 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5760 torch.Size([32, 2048]) torch.Size([32])
