__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4653 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4654 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4655 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4656 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4731 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4732 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4733 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4734 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4735 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4736 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4737 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4738 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4739 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4740 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4741 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4742 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4743 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4744 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4745 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4746 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4747 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4748 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4749 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4750 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4751 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4752 torch.Size([32, 2048]) torch.Size([32])
