__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_18_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5204 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5548 torch.Size([32, 2048]) torch.Size([32])
