__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet101_at_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet101_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet101_at from Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6731 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6732 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6733 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6734 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6735 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6736 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6737 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6738 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6739 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6740 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6741 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6742 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6743 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6744 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6745 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6746 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6747 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6748 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6749 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6750 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6751 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6752 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6753 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6754 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6755 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6756 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6757 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6758 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6759 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6760 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6761 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6762 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6763 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6764 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6765 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6766 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6767 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6768 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6769 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6770 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6771 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6772 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6773 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6774 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6775 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6776 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6777 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6778 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6779 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6780 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6781 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6782 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6783 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6784 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6785 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6786 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6787 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6788 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6789 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6790 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6791 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6792 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6793 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6794 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6795 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6796 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6797 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6798 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6799 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6800 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6801 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6802 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6803 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6804 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6805 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6806 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6807 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6808 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6809 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6810 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6811 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6812 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6813 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6814 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6815 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6816 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6817 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6818 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6819 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6820 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6821 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6822 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6823 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6824 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6825 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6826 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6827 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6828 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6829 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6830 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6831 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6832 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6833 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6834 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6835 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6836 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6837 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6838 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6839 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6840 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6841 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6842 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6843 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6844 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6845 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6846 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6847 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6848 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6849 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6850 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6851 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6852 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6853 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6854 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6855 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6856 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6857 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6858 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6859 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6860 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6861 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6862 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6863 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6864 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6865 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6866 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6867 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6868 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6869 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6870 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6871 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6872 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6873 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6874 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6875 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6876 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6877 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6878 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6879 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6880 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6881 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6882 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6883 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6884 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6885 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6886 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6887 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6888 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6889 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6890 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6891 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6892 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6893 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6894 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6895 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6896 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6897 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6898 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6899 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6900 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6901 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6902 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6903 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6904 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6905 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6906 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6907 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6908 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6909 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6910 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6911 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6912 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6913 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6914 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6915 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6916 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6917 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6918 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6919 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6920 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6921 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6922 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6923 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6924 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6925 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6926 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6927 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6928 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6929 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6930 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6931 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6932 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6933 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6934 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6935 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6936 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6937 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6938 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6939 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6940 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6941 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6942 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6943 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6944 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6945 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6946 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6947 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6948 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6949 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6950 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6951 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6952 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6953 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6954 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6955 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6956 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6957 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6958 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6959 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6960 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6961 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6962 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6963 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6964 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6965 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6966 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6967 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6968 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6969 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6970 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6971 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6972 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6973 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6974 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6975 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6976 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6977 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6978 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6979 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6980 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6981 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6982 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6983 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6984 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6985 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6986 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6987 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6988 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6989 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6990 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6991 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6992 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6993 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6994 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6995 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6996 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6997 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6998 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6999 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7000 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7001 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7002 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7003 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7004 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7005 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7006 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7007 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7008 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7009 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7010 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7011 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7012 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7013 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7014 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7015 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7016 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7017 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7018 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7019 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7020 torch.Size([32, 2048]) torch.Size([32])
