__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4134 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4135 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4136 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4137 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4138 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4139 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4140 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4141 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4142 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4143 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4144 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4145 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4146 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4147 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4148 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4149 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4150 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4151 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4152 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4153 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4154 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4155 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4156 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4157 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4158 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4159 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4160 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4161 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4162 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4163 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4164 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4165 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4166 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4167 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4168 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4169 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4170 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4171 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4172 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4173 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4174 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4175 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4176 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4177 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4178 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4179 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4180 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4181 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4182 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4183 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4184 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4185 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4186 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4187 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4188 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4189 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4190 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4191 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4192 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4193 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4194 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4195 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4196 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4197 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4198 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4199 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4201 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4202 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4204 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4478 torch.Size([32, 2048]) torch.Size([32])
